"Aldrete, Mike",75000,1987,SF,NL
"Aldrete, Mike",160000,1988,SF,NL
"Aldrete, Mike",202500,1989,Mon,NL
"Aldrete, Mike",297500,1990,Mon,NL
"Aldrete, Mike",510000,1991,SD,NL
"Aldrete, Mike",200000,1993,Oak,AL
"Aldrete, Mike",430000,1994,Oak,AL
"Aldrete, Mike",430000,1995,Oak,AL
"Aldrete, Mike",250000,1996,Cal,AL
"Aldrich, Jay",62500,1987,Mil,AL
"Aldridge, Cory",200000,2002,Atl,NL
"Alexander, Doyle",875000,1985,Tor,AL
"Alexander, Doyle",700000,1986,Tor,AL
"Alexander, Doyle",650000,1987,Atl,NL
"Alexander, Doyle",700000,1988,Det,AL
"Alexander, Doyle",1000000,1989,Det,AL
"Alexander, Manny",109000,1992,Bal,AL
"Alexander, Manny",109000,1993,Bal,AL
"Alexander, Manny",130000,1995,Bal,AL
"Alexander, Manny",190000,1996,Bal,AL
"Alexander, Manny",205000,1997,NYM,NL
"Alexander, Manny",425000,1998,ChC,NL
"Alexander, Manny",475000,1999,ChC,NL
"Alexander, Manny",612500,2000,Bos,AL
"Alfonseca, Antonio",150000,1997,Fla,NL
"Alfonseca, Antonio",175000,1998,Fla,NL
"Alfonseca, Antonio",250000,1999,Fla,NL
"Alfonseca, Antonio",380000,2000,Fla,NL
"Alfonseca, Antonio",2450000,2001,Fla,NL
"Alfonseca, Antonio",3550000,2002,ChC,NL
"Alfonseca, Antonio",4000000,2003,ChC,NL
"Alfonzo, Edgardo",109000,1995,NYM,NL
"Alfonzo, Edgardo",180000,1996,NYM,NL
"Alfonzo, Edgardo",215000,1997,NYM,NL
"Alfonzo, Edgardo",1750000,1998,NYM,NL
"Alfonzo, Edgardo",2800000,1999,NYM,NL
"Alfonzo, Edgardo",4225000,2000,NYM,NL
"Alfonzo, Edgardo",5750000,2001,NYM,NL
"Alfonzo, Edgardo",6200000,2002,NYM,NL
"Alfonzo, Edgardo",4000000,2003,SF,NL
"Alicea, Luis",160000,1993,StL,NL
"Alicea, Luis",650000,1994,StL,NL
"Alicea, Luis",800000,1995,Bos,AL
"Alicea, Luis",750000,1996,StL,NL
"Alicea, Luis",650000,1997,Ana,AL
"Alicea, Luis",750000,1998,Tex,AL
"Alicea, Luis",825000,1999,Tex,AL
"Alicea, Luis",750000,2000,Tex,AL
"Alicea, Luis",800000,2001,KC,AL
"Alicea, Luis",800000,2002,KC,AL
"Allanson, Andy",60000,1986,Cle,AL
"Allanson, Andy",75000,1987,Cle,AL
"Allanson, Andy",102500,1988,Cle,AL
"Allanson, Andy",235000,1989,Cle,AL
"Allanson, Andy",100000,1991,Det,AL
"Allanson, Andy",120000,1993,SF,NL
"Allanson, Andy",150000,1994,Cal,AL
"Allanson, Andy",150000,1995,Cal,AL
"Allen, Chad",240000,2001,Min,AL
"Allen, Dusty",200000,2000,SD,NL
"Allen, John",200000,1999,Min,AL
"Allen, Neil",750000,1985,StL,NL
"Allen, Neil",900000,1986,CWS,AL
"Allen, Neil",214615,1987,CWS,AL
"Allen, Neil",250000,1988,NYY,AL
"Allen, Neil",325000,1989,Cle,AL
"Allensworth, Jermaine",109000,1996,Pit,NL
"Allensworth, Jermaine",160000,1997,Pit,NL
"Allensworth, Jermaine",260000,1998,Pit,NL
"Allensworth, Jermaine",284000,1999,NYM,NL
"Allred, Beau",100000,1990,Cle,AL
"Allred, Beau",102500,1991,Cle,AL
"Almanza, Armando",200000,1999,Fla,NL
"Almanza, Armando",203000,2000,Fla,NL
"Almanza, Armando",225000,2001,Fla,NL
"Almanza, Armando",346000,2002,Fla,NL
"Almanza, Armando",775000,2003,Fla,NL
"Almanzar, Carlos",172500,1998,Tor,AL
"Almanzar, Carlos",215000,2000,SD,NL
"Almanzar, Carlos",270000,2001,NYY,AL
"Almon, Bill",255000,1985,Pit,NL
"Almon, Bill",260000,1986,Pit,NL
"Almon, Bill",250000,1987,Pit,NL
"Almon, Bill",250000,1988,Phi,NL
"Alomar, Roberto",150000,1989,Tor,AL
"Alomar, Roberto",400000,1990,SD,NL
"Alomar, Roberto",1300000,1991,Tor,AL
"Alomar, Roberto",2983333,1992,Tor,AL
"Alomar, Roberto",4933333,1993,Tor,AL
"Alomar, Roberto",5433334,1994,Tor,AL
"Alomar, Roberto",5500000,1995,Tor,AL
"Alomar, Roberto",4279379,1996,Bal,AL
"Alomar, Roberto",6354379,1997,Bal,AL
"Alomar, Roberto",6443771,1998,Bal,AL
"Alomar, Roberto",7049966,1999,Cle,AL
"Alomar, Roberto",7471656,2000,Cle,AL
"Alomar, Roberto",7750000,2001,Cle,AL
"Alomar, Roberto",7939664,2002,NYM,NL
"Alomar, Roberto",7689684,2003,NYM,NL
"Alomar, Sandy Jr.",115000,1990,Cle,AL
"Alomar, Sandy Jr.",360000,1991,Cle,AL
"Alomar, Sandy Jr.",525000,1992,Cle,AL
"Alomar, Sandy Jr.",1300000,1993,Cle,AL
"Alomar, Sandy Jr.",2200000,1994,Cle,AL
"Alomar, Sandy Jr.",2550000,1995,Cle,AL
"Alomar, Sandy Jr.",2575000,1996,Cle,AL
"Alomar, Sandy Jr.",2600000,1997,Cle,AL
"Alomar, Sandy Jr.",2725000,1998,Cle,AL
"Alomar, Sandy Jr.",2700000,1999,Cle,AL
"Alomar, Sandy Jr.",2700000,2000,Cle,AL
"Alomar, Sandy Jr.",2900000,2001,CWS,AL
"Alomar, Sandy Jr.",2500000,2002,CWS,AL
"Alomar, Sandy Jr.",700000,2003,CWS,AL
"Alou, Moises",100000,1990,Pit,NL
"Alou, Moises",110500,1992,Mon,NL
"Alou, Moises",210000,1993,Mon,NL
"Alou, Moises",1415000,1994,Mon,NL
"Alou, Moises",3000000,1995,Mon,NL
"Alou, Moises",3050000,1996,Mon,NL
"Alou, Moises",4500000,1997,Fla,NL
"Alou, Moises",5020000,1998,Hou,NL
"Alou, Moises",5000000,1999,Hou,NL
"Alou, Moises",5250000,2000,Hou,NL
"Alou, Moises",5250000,2001,Hou,NL
"Alou, Moises",6000000,2002,ChC,NL
"Alou, Moises",9500000,2003,ChC,NL
"Alston, Garvin",152000,1997,Col,NL
"Alvarez, Gabe",170000,1998,Det,AL
"Alvarez, Jose",125000,1989,Atl,NL
"Alvarez, Taco",109000,1996,Mon,NL
"Alvarez, Wilson",100000,1991,CWS,AL
"Alvarez, Wilson",130000,1992,CWS,AL
"Alvarez, Wilson",180000,1993,CWS,AL
"Alvarez, Wilson",285000,1994,CWS,AL
"Alvarez, Wilson",2250000,1995,CWS,AL
"Alvarez, Wilson",2825000,1996,CWS,AL
"Alvarez, Wilson",4662500,1997,CWS,AL
"Alvarez, Wilson",4500000,1998,TB,AL
"Alvarez, Wilson",4500000,1999,TB,AL
"Alvarez, Wilson",9000000,2000,TB,AL
"Alvarez, Wilson",9000000,2001,TB,AL
"Alvarez, Wilson",8000000,2002,TB,AL
"Amaral, Rich",137500,1993,Sea,AL
"Amaral, Rich",232500,1994,Sea,AL
"Amaral, Rich",250000,1995,Sea,AL
"Amaral, Rich",450000,1996,Sea,AL
"Amaral, Rich",550000,1997,Sea,AL
"Amaral, Rich",550000,1998,Sea,AL
"Amaral, Rich",500000,1999,Bal,AL
"Amaral, Rich",500000,2000,Bal,AL
"Amaro, Ruben Jr.",109000,1992,Phi,NL
"Amaro, Ruben Jr.",150000,1993,Phi,NL
"Amaro, Ruben Jr.",163000,1994,Cle,AL
"Amaro, Ruben Jr.",175000,1995,Cle,AL
"Amaro, Ruben Jr.",109000,1996,Phi,NL
"Amaro, Ruben Jr.",275000,1997,Phi,NL
"Amaro, Ruben Jr.",265000,1998,Phi,NL
"Andersen, Larry",250000,1985,Phi,NL
"Andersen, Larry",60000,1986,Hou,NL
"Andersen, Larry",240000,1986,Phi,NL
"Andersen, Larry",300000,1987,Hou,NL
"Andersen, Larry",475000,1988,Hou,NL
"Andersen, Larry",450000,1989,Hou,NL
"Andersen, Larry",1065000,1990,Hou,NL
"Andersen, Larry",2000000,1991,SD,NL
"Andersen, Larry",2000000,1992,SD,NL
"Andersen, Larry",700000,1993,Phi,NL
"Andersen, Larry",350000,1994,Phi,NL
"Anderson, Allan",62500,1985,Min,AL
"Anderson, Allan",200000,1989,Min,AL
"Anderson, Allan",300000,1990,Min,AL
"Anderson, Allan",785000,1991,Min,AL
"Anderson, Brady",62500,1988,Bos,AL
"Anderson, Brady",120000,1990,Bal,AL
"Anderson, Brady",165000,1991,Bal,AL
"Anderson, Brady",365000,1992,Bal,AL
"Anderson, Brady",1855000,1993,Bal,AL
"Anderson, Brady",3083333,1994,Bal,AL
"Anderson, Brady",3333333,1995,Bal,AL
"Anderson, Brady",3613333,1996,Bal,AL
"Anderson, Brady",4050000,1997,Bal,AL
"Anderson, Brady",5441843,1998,Bal,AL
"Anderson, Brady",5674897,1999,Bal,AL
"Anderson, Brady",7127199,2000,Bal,AL
"Anderson, Brady",7200000,2001,Bal,AL
"Anderson, Brady",200000,2002,Cle,AL
"Anderson, Brady",4000000,2002,Bal,AL
"Anderson, Brian",109000,1993,Cal,AL
"Anderson, Brian",120000,1994,Cal,AL
"Anderson, Brian",135000,1995,Cal,AL
"Anderson, Brian",775000,1998,Ari,NL
"Anderson, Brian",1800000,1999,Ari,NL
"Anderson, Brian",2250000,2000,Ari,NL
"Anderson, Brian",4125000,2001,Ari,NL
"Anderson, Brian",5375000,2002,Ari,NL
"Anderson, Brian",1500000,2003,Cle,AL
"Anderson, Dave",200000,1986,LA,NL
"Anderson, Dave",225000,1987,LA,NL
"Anderson, Dave",262500,1988,LA,NL
"Anderson, Dave",420000,1989,LA,NL
"Anderson, Dave",500000,1990,SF,NL
"Anderson, Dave",600000,1991,SF,NL
"Anderson, Dave",350000,1992,LA,NL
"Anderson, Garret",109000,1994,Cal,AL
"Anderson, Garret",114000,1995,Cal,AL
"Anderson, Garret",250000,1996,Cal,AL
"Anderson, Garret",600000,1997,Ana,AL
"Anderson, Garret",1500000,1998,Ana,AL
"Anderson, Garret",2200000,1999,Ana,AL
"Anderson, Garret",3450000,2000,Ana,AL
"Anderson, Garret",4500000,2001,Ana,AL
"Anderson, Garret",5000000,2002,Ana,AL
"Anderson, Garret",5350000,2003,Ana,AL
"Anderson, Jason",300000,2003,NYY,AL
"Anderson, Jimmy",200000,1999,Pit,NL
"Anderson, Jimmy",215000,2000,Pit,NL
"Anderson, Jimmy",285000,2001,Pit,NL
"Anderson, Jimmy",305000,2002,Pit,NL
"Anderson, Jimmy",600000,2003,Cin,NL
"Anderson, Kent",68000,1989,Cal,AL
"Anderson, Kent",105000,1990,Cal,AL
"Anderson, Marlon",200000,1999,Phi,NL
"Anderson, Marlon",280000,2001,Phi,NL
"Anderson, Marlon",400000,2002,Phi,NL
"Anderson, Marlon",600000,2003,TB,AL
"Anderson, Matt",170000,1998,Det,AL
"Anderson, Matt",240000,1999,Det,AL
"Anderson, Matt",255000,2000,Det,AL
"Anderson, Matt",355000,2001,Det,AL
"Anderson, Matt",1800000,2002,Det,AL
"Anderson, Matt",3200000,2003,Det,AL
"Andrews, Shane",109000,1995,Mon,NL
"Andrews, Shane",135000,1996,Mon,NL
"Andrews, Shane",225000,1997,Mon,NL
"Andrews, Shane",450000,1998,Mon,NL
"Andrews, Shane",1250000,1999,Mon,NL
"Andrews, Shane",1000000,2000,ChC,NL
"Andujar, Joaquin",1030000,1985,StL,NL
"Andujar, Joaquin",1233333,1986,Oak,AL
"Andujar, Joaquin",1353333,1987,Oak,AL
"Andujar, Joaquin",570000,1988,Hou,NL
"Andujar, Luis",170000,1997,Tor,AL
"Ankiel, Rick",200000,1999,StL,NL
"Ankiel, Rick",202500,2000,StL,NL
"Ankiel, Rick",400000,2001,StL,NL
"Ankiel, Rick",400000,2002,StL,NL
"Anthony, Eric",68000,1989,Hou,NL
"Anthony, Eric",115000,1991,Hou,NL
"Anthony, Eric",120000,1992,Hou,NL
"Anthony, Eric",350000,1993,Hou,NL
"Anthony, Eric",1100000,1994,Sea,AL
"Anthony, Eric",575000,1995,Cin,NL
"Anthony, Eric",1025000,1996,Cin,NL
"Appier, Kevin",100000,1990,KC,AL
"Appier, Kevin",215000,1991,KC,AL
"Appier, Kevin",390000,1992,KC,AL
"Appier, Kevin",2000000,1993,KC,AL
"Appier, Kevin",3800000,1994,KC,AL
"Appier, Kevin",4387500,1995,KC,AL
"Appier, Kevin",5051250,1996,KC,AL
"Appier, Kevin",4800000,1997,KC,AL
"Appier, Kevin",4800000,1998,KC,AL
"Appier, Kevin",4800000,1999,KC,AL
"Appier, Kevin",5600000,2000,Oak,AL
"Appier, Kevin",8500000,2001,NYM,NL
"Appier, Kevin",9500000,2002,Ana,AL
"Appier, Kevin",11500000,2003,Ana,AL
"Aquino, Luis",68000,1989,KC,AL
"Aquino, Luis",108000,1990,KC,AL
"Aquino, Luis",160000,1991,KC,AL
"Aquino, Luis",650000,1992,KC,AL
"Aquino, Luis",735000,1993,Fla,NL
"Aquino, Luis",575000,1994,Fla,NL
"Aquino, Luis",420000,1995,Mon,NL
"Arias, Alex",123000,1993,Fla,NL
"Arias, Alex",155000,1994,Fla,NL
"Arias, Alex",200000,1995,Fla,NL
"Arias, Alex",412500,1996,Fla,NL
"Arias, Alex",450000,1997,Fla,NL
"Arias, Alex",425000,1998,Phi,NL
"Arias, Alex",625000,1999,Phi,NL
"Arias, Alex",550000,2000,Phi,NL
"Arias, Alex",550000,2001,SD,NL
"Arias, George",109000,1996,Cal,AL
"Arias, George",181000,1998,SD,NL
"Arias, George",215000,1999,SD,NL
"Armas, Tony",915000,1985,Bos,AL
"Armas, Tony",1000000,1986,Bos,AL
"Armas, Tony",62500,1987,Cal,AL
"Armas, Tony",425000,1988,Cal,AL
"Armas, Tony",450000,1989,Cal,AL
"Armas, Tony Jr.",200000,2000,Mon,NL
"Armas, Tony Jr.",230000,2001,Mon,NL
"Armas, Tony Jr.",335000,2002,Mon,NL
"Armas, Tony Jr.",2100000,2003,Mon,NL
"Armstrong, Jack",107500,1990,Cin,NL
"Armstrong, Jack",215000,1991,Cin,NL
"Armstrong, Jack",281545,1992,Cle,AL
"Armstrong, Jack",854545,1993,Fla,NL
"Armstrong, Jack",1150000,1994,Tex,AL
"Arnold, Tony",62500,1987,Bal,AL
"Arnsberg, Brad",68000,1987,NYY,AL
"Arnsberg, Brad",107500,1990,Tex,AL
"Arnsberg, Brad",287500,1991,Tex,AL
"Arnsberg, Brad",150000,1992,Cle,AL
"Arocha, Rene",109000,1993,StL,NL
"Arocha, Rene",160000,1994,StL,NL
"Arocha, Rene",195000,1995,StL,NL
"Arrojo, Rolando",245000,1998,TB,AL
"Arrojo, Rolando",250000,1999,TB,AL
"Arrojo, Rolando",340000,2000,Col,NL
"Arrojo, Rolando",1625000,2001,Bos,AL
"Arrojo, Rolando",1900000,2002,Bos,AL
"Arroyo, Bronson",225000,2001,Pit,NL
"Asencio, Miguel",314000,2003,KC,AL
"Asendo, Miguel",200000,2002,KC,AL
"Ashby, Alan",412500,1985,Hou,NL
"Ashby, Alan",525000,1986,Hou,NL
"Ashby, Alan",575000,1987,Hou,NL
"Ashby, Alan",450000,1988,Hou,NL
"Ashby, Andy",109000,1992,Phi,NL
"Ashby, Andy",150000,1993,Col,NL
"Ashby, Andy",225000,1994,SD,NL
"Ashby, Andy",755000,1995,SD,NL
"Ashby, Andy",2000000,1996,SD,NL
"Ashby, Andy",3400000,1997,SD,NL
"Ashby, Andy",4125000,1998,SD,NL
"Ashby, Andy",5050000,1999,SD,NL
"Ashby, Andy",5900000,2000,Phi,NL
"Ashby, Andy",6000000,2001,LA,NL
"Ashby, Andy",8000000,2002,LA,NL
"Ashby, Andy",8500000,2003,LA,NL
"Ashley, Billy",124000,1993,LA,NL
"Ashley, Billy",134000,1994,LA,NL
"Ashley, Billy",136000,1995,LA,NL
"Ashley, Billy",195000,1996,LA,NL
"Ashley, Billy",275000,1997,LA,NL
"Assenmacher, Paul",60000,1986,Atl,NL
"Assenmacher, Paul",80000,1987,Atl,NL
"Assenmacher, Paul",91000,1988,Atl,NL
"Assenmacher, Paul",226000,1989,Atl,NL
"Assenmacher, Paul",475000,1990,ChC,NL
"Assenmacher, Paul",1110000,1991,ChC,NL
"Assenmacher, Paul",1913333,1992,ChC,NL
"Assenmacher, Paul",2665333,1993,ChC,NL
"Assenmacher, Paul",2637334,1994,CWS,AL
"Assenmacher, Paul",1287000,1995,Cle,AL
"Assenmacher, Paul",871400,1996,Cle,AL
"Assenmacher, Paul",875000,1997,Cle,AL
"Assenmacher, Paul",1325000,1998,Cle,AL
"Assenmacher, Paul",1507000,1999,Cle,AL
"Astacio, Pedro",136000,1993,LA,NL
"Astacio, Pedro",325000,1994,LA,NL
"Astacio, Pedro",425000,1995,LA,NL
"Astacio, Pedro",1100000,1996,LA,NL
"Astacio, Pedro",2900000,1997,LA,NL
"Astacio, Pedro",3350000,1998,Col,NL
"Astacio, Pedro",6150000,1999,Col,NL
"Astacio, Pedro",6350000,2000,Col,NL
"Astacio, Pedro",6850000,2001,Col,NL
"Astacio, Pedro",4000000,2002,NYM,NL
"Astacio, Pedro",7000000,2003,NYM,NL
"Atherton, Keith",107333,1985,Oak,AL
"Atherton, Keith",183700,1986,Oak,AL
"Atherton, Keith",300000,1987,Min,AL
"Atherton, Keith",345000,1988,Min,AL
"August, Don",170000,1990,Mil,AL
"Aurilia, Rich",109000,1995,SF,NL
"Aurilia, Rich",110500,1996,SF,NL
"Aurilia, Rich",175000,1997,SF,NL
"Aurilia, Rich",265000,1998,SF,NL
"Aurilia, Rich",950000,1999,SF,NL
"Aurilia, Rich",1550000,2000,SF,NL
"Aurilia, Rich",3250000,2001,SF,NL
"Aurilia, Rich",5250000,2002,SF,NL
"Aurilia, Rich",6250000,2003,SF,NL
"Ausanio, Joe",110000,1995,NYY,AL
"Ausmus, Brad",109000,1993,SD,NL
"Ausmus, Brad",133500,1994,SD,NL
"Ausmus, Brad",197000,1995,SD,NL
"Ausmus, Brad",350000,1996,SD,NL
"Ausmus, Brad",1075000,1997,Hou,NL
"Ausmus, Brad",1600000,1998,Hou,NL
"Ausmus, Brad",2175000,1999,Det,AL
"Ausmus, Brad",4250000,2000,Det,AL
"Ausmus, Brad",4250000,2001,Hou,NL
"Ausmus, Brad",5000000,2002,Hou,NL
"Ausmus, Brad",5500000,2003,Hou,NL
"Austin, James",109000,1992,Mil,AL
"Austin, James",150000,1993,Mil,AL
"Austin, Jeff",205000,2002,KC,AL
"Aven, Bruce",200000,1999,Fla,NL
"Aven, Bruce",320000,2000,Pit,NL
"Avery, Steve",110000,1991,Atl,NL
"Avery, Steve",355000,1992,Atl,NL
"Avery, Steve",560000,1993,Atl,NL
"Avery, Steve",2800000,1994,Atl,NL
"Avery, Steve",4000000,1995,Atl,NL
"Avery, Steve",4200000,1996,Atl,NL
"Avery, Steve",4850000,1997,Bos,AL
"Avery, Steve",3900000,1998,Bos,AL
"Avery, Steve",750000,1999,Cin,NL
"Ayala, Benny",303333,1985,Cle,AL
"Ayala, Bobby",112000,1994,Cin,NL
"Ayala, Bobby",180000,1994,Sea,AL
"Ayala, Bobby",250000,1995,Sea,AL
"Ayala, Bobby",325000,1996,Sea,AL
"Ayala, Bobby",900000,1997,Sea,AL
"Ayala, Bobby",1500000,1998,Sea,AL
"Ayala, Bobby",1800000,1999,Sea,AL
"Ayala, Luis",300000,2003,Mon,NL
"Aybar, Manny",175000,1998,StL,NL
"Aybar, Manny",210000,1999,StL,NL
"Aybar, Manny",270000,2000,Col,NL
"Aybar, Manny",665000,2001,ChC,NL
"Ayrault, Bob",125000,1993,Phi,NL
"Azocar, Oscar",120000,1992,SD,NL
"Backman, Wally",200000,1985,NYM,NL
"Backman, Wally",325000,1986,NYM,NL
"Backman, Wally",550000,1987,NYM,NL
"Backman, Wally",650000,1988,NYM,NL
"Backman, Wally",750000,1989,Min,AL
"Backman, Wally",600000,1990,Pit,NL
"Backman, Wally",650000,1991,Phi,NL
"Backman, Wally",650000,1992,Phi,NL
"Bacsik, Mike",302500,2003,NYM,NL
"Baerga, Carlos",100000,1990,Cle,AL
"Baerga, Carlos",205000,1991,Cle,AL
"Baerga, Carlos",525000,1992,Cle,AL
"Baerga, Carlos",1383333,1993,Cle,AL
"Baerga, Carlos",2358333,1994,Cle,AL
"Baerga, Carlos",3633333,1995,Cle,AL
"Baerga, Carlos",4750000,1996,Cle,AL
"Baerga, Carlos",4750000,1997,NYM,NL
"Baerga, Carlos",4749999,1998,NYM,NL
"Baerga, Carlos",500000,1999,Cle,AL
"Baerga, Carlos",700000,2002,Bos,AL
"Baerga, Carlos",500000,2003,Ari,NL
"Baez, Benito",202000,2002,Fla,NL
"Baez, Danys",4125000,2002,Cle,AL
"Baez, Danys",5125000,2003,Cle,AL
"Bagwell, Jeff",350000,1992,Hou,NL
"Bagwell, Jeff",655000,1993,Hou,NL
"Bagwell, Jeff",2525000,1994,Hou,NL
"Bagwell, Jeff",6875000,1995,Hou,NL
"Bagwell, Jeff",4875000,1996,Hou,NL
"Bagwell, Jeff",8040000,1997,Hou,NL
"Bagwell, Jeff",7945000,1998,Hou,NL
"Bagwell, Jeff",6500000,1999,Hou,NL
"Bagwell, Jeff",6500000,2000,Hou,NL
"Bagwell, Jeff",6500000,2001,Hou,NL
"Bagwell, Jeff",11000000,2002,Hou,NL
"Bagwell, Jeff",13000000,2003,Hou,NL
"Bailes, Scott",60000,1986,Cle,AL
"Bailes, Scott",80000,1987,Cle,AL
"Bailes, Scott",150000,1988,Cle,AL
